Date,Price
2024-06-03,152.2829631999469
2024-06-04,161.87172928973484
2024-06-05,170.4877220080948
2024-06-06,144.77871147749403
2024-06-07,158.81444155095954
2024-06-08,174.65675074278948
2024-06-09,169.09804576319252
2024-06-10,163.8172760325907
2024-06-11,186.6079664488954
2024-06-12,173.82294499584077
2024-06-13,163.26140553462488
2024-06-14,177.15816798359896
2024-06-15,175.9074593631881
2024-06-16,164.51211415503573
2024-06-17,164.9290170285101
2024-06-18,161.03792354279835
2024-06-19,189.52628656317924
2024-06-20,209.53762448970386
2024-06-21,207.31414249786508
2024-06-22,229.27102716723329
2024-06-23,237.19218176314826
2024-06-24,216.902908587653
2024-06-25,214.12355609786064
2024-06-26,208.0089806203101
2024-06-27,226.35270705294948
2024-06-28,221.7667754447927
2024-06-29,218.01464958357238
2024-06-30,243.30675724069883
2024-07-01,242.66055778682517
2024-07-02,250.8110089631394
2024-07-03,270.822346889664
2024-07-04,274.7134403753758
2024-07-05,290.8336848161764
2024-07-06,295.2806487998539
2024-07-07,288.6102028243376
2024-07-08,271.93408788558344
2024-07-09,285.55291508557457
2024-07-10,269.0157677712996
2024-07-11,277.90969573863026
2024-07-12,274.43550512639285
2024-07-13,273.74066700394786
2024-07-14,236.63631126519468
2024-07-15,237.19218176314826
2024-07-16,242.88985436722444
2024-07-17,242.9009717771906
2024-07-18,228.67624573442262
2024-07-19,247.44243374550717
2024-07-20,236.78361694714852
2024-07-21,251.48917097064742
2024-07-22,250.95275594012244
2024-07-23,237.04626575743407
2024-07-24,226.07477180397882
2024-07-25,185.3572578284968
2024-07-26,184.66241970603954
2024-07-27,172.98913924890428
2024-07-28,178.1309413550269
2024-07-29,176.7412651101246
2024-07-30,185.21829020400537
2024-07-31,188.97041606522566
2024-08-01,175.07365361625162
2024-08-02,187.0248693223698
2024-08-03,171.73843062850568
2024-08-04,180.21545572237423
2024-08-05,181.7440995917557
2024-08-06,193.417380048891
2024-08-07,189.52628656317924
2024-08-08,180.63235859583634
2024-08-09,165.4848875264637
2024-08-10,155.7571538121843
2024-08-11,167.56940189381103
2024-08-12,179.62484331829472
2024-08-13,196.89157066114066
2024-08-14,188.5535131917513
2024-08-15,170.20978675911192
2024-08-16,157.42476530605725
2024-08-17,118.93073332241404
2024-08-18,105.45087374691434
2024-08-19,116.8462189550667
2024-08-20,137.4134273795449
2024-08-21,137.13549213056197
2024-08-22,167.84733714279392
2024-08-23,170.07081913462045
2024-08-24,178.4088766040098
2024-08-25,180.0764880978828
2024-08-26,172.1553335019678
2024-08-27,195.36292679174687
2024-08-28,209.12072161622947
2024-08-29,217.18084383663592
2024-08-30,209.39865686521242
2024-08-31,221.90574306928414
2024-09-01,210.78833311010246
2024-09-02,211.76110648153036
2024-09-03,223.43438693866568
2024-09-04,220.65503444887332
2024-09-05,246.22507735498266
2024-09-06,238.30392275906766
2024-09-07,243.72366011417316
2024-09-08,255.0884324449308
2024-09-09,243.1677896162074
2024-09-10,231.63347678356354
2024-09-11,218.84845533050887
2024-09-12,228.43722142029682
2024-09-13,235.66353789376674
2024-09-14,229.96586528969056
2024-09-15,225.7968365549959
2024-09-16,209.8155597386745
2024-09-17,219.26535820398325
2024-09-18,217.31981146112736
2024-09-19,180.35442334686567
2024-09-20,177.0192003591075
2024-09-21,157.00786243259515
2024-09-22,165.76282277544658
2024-09-23,175.3515888652345
2024-09-24,159.7872149223875
2024-09-25,141.02658561627376
2024-09-26,126.01808217139254
2024-09-27,170.20978675911192
2024-09-28,147.97496684076077
2024-09-29,109.20299960813466
2024-09-30,101.14287738772825
2024-10-01,104.7560356244571
2024-10-02,132.96646339586732
2024-10-03,146.30735534688782
2024-10-04,155.34025093870991
2024-10-05,200.08782602439513
2024-10-06,176.32436223666247
2024-10-07,157.28579768156578
2024-10-08,157.42476530605725
2024-10-09,137.27445975505344
2024-10-10,111.14854635099053
2024-10-11,104.33913275099496
2024-10-12,87.10714731427494
2024-10-13,102.11565075915617
2024-10-14,127.40775841628259
2024-10-15,163.40037315911636
2024-10-16,137.13549213056197
2024-10-17,123.0997620571087
2024-10-18,142.41626186117605
2024-10-19,109.61990248159678
2024-10-20,116.72392744551227
2024-10-21,65.01129502040301
2024-10-22,49.168985828585306
2024-10-23,48.47414770612806
2024-10-24,27.906939281654772
2024-10-25,42.35957222858487
2024-10-26,1.2251553796321653
2024-10-27,22.904104800026087
2024-10-28,45.97273046531863
2024-10-29,41.525766481645974
2024-10-30,61.53710440816566
2024-10-31,59.73052528980122
2024-11-01,58.61878429388184
2024-11-02,76.40664022856764
2024-11-03,74.1831582367288
2024-11-04,65.4281978938774
2024-11-05,81.96534520815236
2024-11-06,55.97839942858087
2024-11-07,27.906939281654772
2024-11-08,34.99428813063083
2024-11-09,34.855320506140544
2024-11-10,57.923946171436775
2024-11-11,61.676072032657125
2024-11-12,111.84338447343555
2024-11-13,121.15421531425284
2024-11-14,159.5092796734046
2024-11-15,109.89783773057968
2024-11-16,105.31190612242291
2024-11-17,141.58245611423956
2024-11-18,137.55239500403636
2024-11-19,113.51099596730853
2024-11-20,68.34651800816123
2024-11-21,65.70613314286032
2024-11-22,61.53710440816566
2024-11-23,42.081636979605626
2024-11-24,60.8422662857206
2024-11-25,84.46676244896186
2024-11-26,70.98690287346213
2024-11-27,62.926780653055715
2024-11-28,85.02263294692764
2024-11-29,23.876878171454003
2024-11-30,21.514428555128653
2024-12-01,40.9698959836875
2024-12-02,50.002791575521826
2024-12-03,53.19904693877632
2024-12-04,80.71463658774151
2024-12-05,87.94095306121147
2024-12-06,83.7719243265168
2024-12-07,93.08275516732179
2024-12-08,65.56716551836887
2024-12-09,33.04874138777492
2024-12-10,34.160482383691864
2024-12-11,38.468478742873124
2024-12-12,42.22060460409465
2024-12-13,17.4843674449267
2024-12-14,48.752082955110986
2024-12-15,49.724856326538905
2024-12-16,42.91544272654334
2024-12-17,61.676072032657125
2024-12-18,77.51838122447477
2024-12-19,45.555827591844235
2024-12-20,43.19337797552257
2024-12-21,42.49853985307389
2024-12-22,45.359883241319004
2024-12-23,41.24783123266667
2024-12-24,33.88254713471263
2024-12-25,59.45259004081829
2024-12-26,39.99712261225951
2024-12-27,36.66189962450624
2024-12-28,21.375460930638443
2024-12-29,37.63467299593416
2024-12-30,40.691960734708196
2024-12-31,64.31645689795802
2025-01-01,60.56433103673767
2025-01-02,78.21321934693201
2025-01-03,64.31645689795802
2025-01-04,55.42252893061509
2025-01-05,60.56433103673767
2025-01-06,51.67040306939481
2025-01-07,52.78214406531419
2025-01-08,49.724856326538905
2025-01-09,61.676072032657125
2025-01-10,62.687756338942116
2025-01-11,55.00562605715295
2025-01-12,68.62445325714408
2025-01-13,74.04419061223741
2025-01-14,84.1888271999912
2025-01-15,103.78326225302914
2025-01-16,115.31757508568519
2025-01-17,109.75887010608821
2025-01-18,119.34763619587618
2025-01-19,106.42364711834229
2025-01-20,114.76170458771938
2025-01-21,151.58812507748962
2025-01-22,182.85584058767515
2025-01-23,164.51211415503573
2025-01-24,181.3271967182936
2025-01-25,169.37598101217543
2025-01-26,162.98347028565422
2025-01-27,149.95108646099914
2025-01-28,141.30452086525665
2025-01-29,135.88478351015112
2025-01-30,124.48943830199876
2025-01-31,125.04530879996459
2025-02-01,104.33913275099496
2025-02-02,112.67719022037204
2025-02-03,96.6959134040629
2025-02-04,98.22455727344442
2025-02-05,95.44520478365206
2025-02-06,104.20016512650349
2025-02-07,97.80765439998228
2025-02-08,74.60006111019094
2025-02-09,68.76342088162336
2025-02-10,74.1831582367288
2025-02-11,92.52688466936827
2025-02-12,106.42364711834229
2025-02-13,79.32496034285145
2025-02-14,78.21321934693201
2025-02-15,70.57
2025-02-16,70.57
2025-02-17,70.7
2025-02-18,71.78
2025-02-19,72.48
2025-02-20,71.95
2025-02-21,70.95
2025-02-22,70.25
2025-02-23,249.05119941599074
2025-02-24,223.38567735727705
2025-02-25,253.1444076753362
2025-02-26,272.946685470634
2025-02-27,284.89442849795546
2025-02-28,301.7097705364324
2025-03-01,209.667898325885
2025-03-02,222.94316835625958
2025-03-03,144.6190751771042
2025-03-04,130.9012961457472
2025-03-05,207.45535332083548
2025-03-06,181.34732226114312
2025-03-07,119.83857112044147
2025-03-08,114.9709721093094
2025-03-09,28.681716911949
2025-03-10,30.894261917006066
2025-03-11,60.98487398583033
2025-03-12,16.291464883609873
2025-03-13,26.026662905874
2025-03-14,89.30545005060726
2025-03-15,39.3019329362368
2025-03-16,67.18
2025-03-17,53.28947000039313
2025-03-18,67.33
2025-03-19,34.007299355986454
2025-03-20,65.61256553983142
2025-03-21,68.22
2025-03-22,42.033087206894024
2025-03-23,45.69851802614723
2025-03-24,60.18569697843604
2025-03-25,69.55
